TIME,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,FUEL_PRESSURE,SPEED,Short Term Fuel Trim Bank 2,Short Term Fuel Trim Bank 1,ENGINE_RUNTIME,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO
1.51E+16,s19,,84C,"84,70%","38,40%",22C,787RPM,33kPa,"4,38g/s",29C,,0km/h,,"1,60%",0:14:44,"20,80%",MIL is OFF0 codes,,"54,10%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","39,60%",22C,793RPM,32kPa,"4,48g/s",29C,,0km/h,,"0,80%",,"20,40%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","45,10%",22C,810RPM,39kPa,"4,91g/s",29C,,0km/h,,"4,70%",0:14:52,"22,00%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","43,10%",22C,,37kPa,"4,82g/s",29C,,0km/h,,"2,30%",0:14:56,"22,40%",MIL is OFF0 codes,,"57,30%","1,00%"
1.51E+16,s19,,84C,"84,70%","45,10%",22C,,35kPa,"4,61g/s",29C,,0km/h,,"-2,30%",0:15:00,"21,60%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","40,00%",22C,801RPM,35kPa,"4,57g/s",29C,,0km/h,,"-4,70%",0:15:04,"20,80%",MIL is OFF0 codes,,"56,10%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","40,00%",22C,802RPM,41kPa,"4,26g/s",29C,,0km/h,,"-5,50%",0:15:09,"20,80%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+16,s19,100kPa,84C,"84,70%","42,40%",22C,805RPM,40kPa,"4,89g/s",30C,,0km/h,,"2,30%",0:15:12,"22,40%",MIL is OFF0 codes,,"55,70%","1,00%"
1.51E+16,s19,101kPa,84C,"84,70%","100,00%",22C,714RPM,26kPa,"12,46g/s",28C,,,,"4,70%",0:15:17,"52,20%",MIL is OFF0 codes,,"52,90%","1,00%"
1.51E+16,s19,101kPa,84C,"85,50%","100,00%",22C,1885RPM,63kPa,"32,80g/s",28C,,36km/h,,"3,90%",0:15:21,"39,60%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,101kPa,84C,"87,80%","18,40%",22C,2497RPM,85kPa,"18,58g/s",27C,,44km/h,,"5,50%",0:15:24,"34,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,101kPa,84C,"87,50%","100,00%",22C,2370RPM,45kPa,"36,41g/s",27C,,55km/h,,"-7,00%",0:15:29,"37,30%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+16,s19,101kPa,84C,"87,50%","87,50%",22C,1933RPM,90kPa,"28,14g/s",27C,,59km/h,,"0,00%",0:15:32,"36,90%",MIL is OFF0 codes,,"67,50%","1,00%"
1.51E+16,s19,101kPa,84C,"87,10%","96,50%",22C,2031RPM,39kPa,"29,29g/s",27C,,63km/h,,"1,60%",0:15:36,"36,90%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+16,s19,101kPa,85C,"86,70%","52,20%",22C,2078RPM,73kPa,"26,57g/s",,,67km/h,,"-3,90%",0:15:41,"35,70%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+16,s19,101kPa,85C,"87,80%","44,70%",22C,2238RPM,19kPa,"14,28g/s",27C,,65km/h,,"-2,30%",0:15:45,"31,00%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+16,s19,101kPa,85C,"87,80%","98,00%",22C,2209RPM,87kPa,"25,10g/s",26C,,69km/h,,"6,20%",0:15:49,"34,90%",MIL is OFF0 codes,,"65,50%","1,00%"
1.51E+16,s19,101kPa,85C,"87,80%","25,10%",22C,2248RPM,21kPa,"6,31g/s",27C,,62km/h,,"5,50%",0:15:53,"24,70%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+16,s19,101kPa,85C,"87,50%","25,50%",22C,2037RPM,60kPa,"22,02g/s",27C,,60km/h,,"-0,80%",0:15:57,"36,10%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,101kPa,85C,"87,10%","100,00%",22C,2052RPM,24kPa,"33,26g/s",26C,,64km/h,,"-2,30%",0:16:01,"38,80%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,101kPa,84C,"86,70%","18,00%",22C,2081RPM,44kPa,"5,90g/s",,,61km/h,,"3,90%",0:16:05,"23,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,101kPa,84C,"86,70%","36,90%",22C,2015RPM,60kPa,"10,86g/s",27C,,61km/h,,"2,30%",0:16:09,"28,60%",MIL is OFF0 codes,,"72,50%","1,00%"
1.51E+16,s19,101kPa,84C,"86,70%","58,00%",22C,2060RPM,36kPa,"17,71g/s",27C,,63km/h,,"6,20%",0:16:13,"32,50%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+16,s19,101kPa,84C,,"54,90%",22C,2107RPM,19kPa,"10,08g/s",27C,,61km/h,,"-2,30%",0:16:17,"28,60%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+16,s19,101kPa,84C,"86,30%","40,00%",22C,2035RPM,28kPa,"16,28g/s",27C,,61km/h,,"4,70%",0:16:21,"32,20%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+16,s19,101kPa,84C,"85,90%","32,20%",22C,2043RPM,28kPa,"11,41g/s",27C,,62km/h,,"1,60%",0:16:25,"29,40%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+16,s19,101kPa,83C,"85,90%","18,40%",22C,2075RPM,29kPa,"5,82g/s",27C,,62km/h,,"4,70%",0:16:29,"23,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,101kPa,83C,"85,90%","50,60%",22C,2082RPM,33kPa,"15,85g/s",27C,,61km/h,,"4,70%",0:16:33,"31,80%",MIL is OFF0 codes,,"70,20%","1,00%"
1.51E+16,s19,101kPa,83C,"85,50%","45,90%",22C,1984RPM,55kPa,"11,22g/s",27C,,56km/h,,"4,70%",0:16:37,"29,40%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+16,s19,101kPa,83C,"86,30%","83,50%",22C,1889RPM,31kPa,"23,79g/s",27C,,55km/h,,"-1,60%",0:16:41,"34,90%",4101000761001:00410100076100,,"66,30%","1,00%"
1.51E+16,s19,101kPa,83C,"85,90%","17,30%",22C,1570RPM,20kPa,"3,62g/s",27C,,54km/h,,"10,20%",0:16:45,"20,80%",MIL is OFF0 codes,,"65,90%","1,00%"
1.51E+16,s19,101kPa,83C,"85,90%","30,20%",22C,2642RPM,24kPa,"10,69g/s",27C,,55km/h,,"1,60%",0:16:49,"28,60%",MIL is OFF0 codes,,"78,80%","1,00%"
1.51E+16,s19,101kPa,83C,"85,50%","19,20%",22C,1822RPM,19kPa,"5,27g/s",27C,,53km/h,,"1,60%",0:16:53,"23,50%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+16,s19,101kPa,83C,"85,50%","30,60%",22C,1778RPM,19kPa,"5,44g/s",27C,,50km/h,,"0,00%",0:16:57,"22,70%",MIL is OFF0 codes,,"60,40%","1,00%"
1.51E+16,s19,101kPa,82C,"85,50%","18,00%",22C,1635RPM,20kPa,"4,29g/s",27C,,43km/h,,"0,00%",0:17:01,"22,00%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,101kPa,82C,"85,10%","18,00%",22C,1400RPM,20kPa,"3,80g/s",28C,,35km/h,,"1,60%",0:17:05,"20,80%",4101000761001:00410100076100,,"60,80%","1,00%"
1.51E+16,s19,101kPa,82C,"85,10%","34,50%",22C,926RPM,29kPa,"4,49g/s",28C,,22km/h,,"0,00%",0:17:09,"20,00%",4101000761001:00410100076100,,"53,30%","1,00%"
1.51E+16,s19,101kPa,82C,"84,70%","35,70%",22C,841RPM,27kPa,"6,99g/s",28C,,22km/h,,"6,20%",0:17:13,"26,30%",4101000761001:00410100076100,,"54,90%","1,00%"
1.51E+16,s19,101kPa,82C,"84,30%","26,70%",22C,1883RPM,25kPa,"7,61g/s",,,20km/h,,"-5,50%",0:17:17,"27,10%",4101000761001:00410100076100,,"76,10%","1,00%"
1.51E+16,s19,101kPa,82C,"83,90%","24,30%",22C,1699RPM,35kPa,"4,57g/s",28C,,8km/h,,"1,60%",0:17:21,"21,60%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+16,s19,101kPa,82C,"83,50%","41,60%",22C,785RPM,56kPa,"6,14g/s",27C,,15km/h,,"-3,10%",0:17:25,"29,00%",4101000761001:00410100076100,,"55,70%","1,00%"
1.51E+16,s19,101kPa,82C,"83,50%","52,50%",22C,1822RPM,68kPa,"15,87g/s",27C,,26km/h,,"3,90%",0:17:29,"31,40%",4101000761001:00410100076100,,"76,10%","1,00%"
1.51E+16,s19,101kPa,82C,"83,10%","86,70%",22C,2531RPM,74kPa,"33,98g/s",27C,,37km/h,,"0,80%",0:17:33,"37,30%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+16,s19,101kPa,83C,"83,90%","100,00%",22C,1990RPM,76kPa,"21,42g/s",27C,,48km/h,,"-4,70%",0:17:37,"32,90%",4101000761001:00410100076100,,"60,00%","1,00%"
1.51E+16,s19,101kPa,83C,"83,50%","43,50%",22C,2347RPM,36kPa,"16,92g/s",27C,,50km/h,,"-0,80%",0:17:41,"32,50%",MIL is OFF0 codes,,"71,40%","1,00%"
1.51E+16,s19,101kPa,83C,"83,50%","100,00%",22C,1700RPM,79kPa,"16,71g/s",27C,,53km/h,,"-3,10%",0:17:45,"32,50%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+16,s19,101kPa,83C,"84,30%","85,10%",22C,1813RPM,58kPa,"23,43g/s",27C,,55km/h,,"-11,70%",0:17:49,"33,70%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,101kPa,84C,"84,70%","40,40%",22C,1825RPM,92kPa,"11,89g/s",26C,,57km/h,,"6,20%",0:17:53,"32,90%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+16,s19,101kPa,84C,"85,10%","37,60%",22C,1898RPM,55kPa,"8,35g/s",27C,,53km/h,,"2,30%",0:17:57,"26,30%",MIL is OFF0 codes,,"69,40%","1,00%"
1.51E+16,s19,101kPa,84C,"86,30%","47,10%",22C,1730RPM,26kPa,"14,65g/s",27C,,54km/h,,"0,80%",0:18:01,"31,40%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+16,s19,101kPa,84C,"87,10%","18,00%",22C,1793RPM,21kPa,"7,76g/s",27C,,55km/h,,"3,10%",0:18:05,"29,40%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,101kPa,83C,"87,80%","18,00%",22C,1659RPM,22kPa,"4,29g/s",27C,,45km/h,,"0,00%",0:18:09,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,101kPa,83C,"87,10%","52,90%",22C,1514RPM,83kPa,"14,71g/s",27C,,49km/h,,"5,50%",0:18:13,"31,80%",MIL is OFF0 codes,,"69,80%","1,00%"
1.51E+16,s19,100kPa,83C,"86,30%","100,00%",22C,1726RPM,99kPa,"30,93g/s",27C,,57km/h,,"0,00%",0:18:17,"63,50%",MIL is OFF0 codes,,"56,10%",
1.51E+16,s19,100kPa,83C,"85,90%","100,00%",22C,1941RPM,96kPa,"33,45g/s",27C,,63km/h,,"4,70%",0:18:21,"67,10%",MIL is OFF0 codes,,"58,40%","1,00%"
1.51E+16,s19,100kPa,83C,"85,90%","100,00%",22C,2184RPM,52kPa,"40,37g/s",27C,,66km/h,,"-10,20%",0:18:25,"46,70%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,83C,"85,10%","48,20%",22C,2193RPM,41kPa,"17,13g/s",27C,,67km/h,,"2,30%",0:18:29,"32,50%",MIL is OFF0 codes,,"71,80%","1,00%"
1.51E+16,s19,100kPa,83C,"84,70%","19,20%",22C,2176RPM,45kPa,"6,37g/s",27C,,57km/h,,"0,00%",0:18:33,"24,70%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,83C,"84,30%","82,40%",22C,1960RPM,38kPa,"27,56g/s",27C,,61km/h,,"-6,20%",0:18:37,"36,10%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,100kPa,83C,"83,90%","18,40%",22C,2011RPM,18kPa,"5,56g/s",27C,,44km/h,,"0,00%",0:18:41,"23,50%",MIL is OFF0 codes,,"66,70%","1,00%"
1.51E+16,s19,100kPa,83C,"85,10%","21,60%",22C,1034RPM,23kPa,"2,63g/s",28C,,17km/h,,"10,20%",0:18:45,"18,00%",MIL is OFF0 codes,,"60,80%","1,00%"
1.51E+16,s19,100kPa,83C,"85,50%","58,80%",22C,1304RPM,66kPa,"15,25g/s",27C,,29km/h,,"7,00%",0:18:49,"32,20%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,100kPa,83C,"85,10%","24,70%",22C,2497RPM,82kPa,"7,17g/s",27C,,42km/h,,"3,10%",0:18:53,"25,50%",MIL is OFF0 codes,,"76,10%","1,00%"
1.51E+16,s19,100kPa,83C,"84,70%","76,90%",22C,2194RPM,53kPa,"25,67g/s",27C,,47km/h,,"-13,30%",0:18:57,"34,90%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+16,s19,100kPa,83C,"84,70%","100,00%",22C,1706RPM,30kPa,"27,18g/s",27C,,58km/h,,,0:19:01,"37,30%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+16,s19,100kPa,83C,"84,30%","30,60%",22C,1981RPM,31kPa,"10,11g/s",27C,,,,"1,60%",0:19:05,"30,60%",MIL is OFF0 codes,,"74,10%","1,00%"
1.51E+16,s19,100kPa,83C,"84,30%","17,30%",22C,2043RPM,20kPa,"5,50g/s",27C,,56km/h,,"0,00%",0:19:09,"23,50%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+16,s19,100kPa,83C,"83,90%","17,60%",22C,1747RPM,19kPa,"4,61g/s",27C,,49km/h,,"3,10%",0:19:13,"22,00%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,83C,"83,90%","17,60%",22C,1603RPM,36kPa,"4,24g/s",27C,,46km/h,,"0,00%",0:19:17,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,83C,"83,90%","16,10%",22C,1503RPM,20kPa,"4,02g/s",27C,,42km/h,,"13,30%",0:19:21,"21,20%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","20,40%",22C,1397RPM,26kPa,,28C,,34km/h,,"6,20%",0:19:25,"20,80%",MIL is OFF0 codes,,"62,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","20,40%",22C,1404RPM,20kPa,"4,67g/s",28C,,28km/h,,"10,90%",0:19:30,"23,10%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","36,90%",22C,1445RPM,21kPa,"8,73g/s",28C,,27km/h,,"8,60%",0:19:33,"27,50%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,50%","20,40%",22C,1212RPM,27kPa,"3,48g/s",28C,,18km/h,,"5,50%",0:19:37,"20,00%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","46,70%",22C,1607RPM,24kPa,"9,26g/s",27C,,24km/h,,"6,20%",0:19:42,"27,50%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+16,s19,100kPa,83C,"83,10%","13,70%",22C,1056RPM,66kPa,"3,62g/s",28C,,23km/h,,"3,90%",0:19:46,"20,80%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+16,s19,100kPa,83C,"82,70%","100,00%",22C,1259RPM,99kPa,"21,63g/s",28C,,39km/h,,"-1,60%",0:19:50,"56,10%",MIL is OFF0 codes,,"51,40%","1,00%"
1.51E+16,s19,99kPa,83C,"83,10%","96,10%",22C,2126RPM,89kPa,"28,21g/s",27C,,49km/h,,"3,10%",0:19:54,"34,50%",MIL is OFF0 codes,,"61,20%","1,00%"
1.51E+16,s19,99kPa,83C,"82,70%","100,00%",22C,1710RPM,22kPa,"28,82g/s",27C,,56km/h,,"-7,80%",0:19:58,"38,40%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+16,s19,99kPa,83C,"83,10%","18,00%",22C,1792RPM,18kPa,"4,74g/s",27C,,50km/h,,"0,00%",0:20:02,"22,40%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,99kPa,83C,"83,10%","18,40%",22C,1543RPM,22kPa,"3,62g/s",27C,,37km/h,,"0,00%",0:20:06,"21,60%",MIL is OFF0 codes,,"62,70%","1,00%"
1.51E+16,s19,99kPa,83C,"83,10%","45,50%",22C,919RPM,20kPa,"4,93g/s",28C,,24km/h,,"3,10%",0:20:10,"21,60%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+16,s19,99kPa,83C,"83,50%","48,20%",22C,822RPM,34kPa,"5,51g/s",28C,,4km/h,,"-1,60%",0:20:14,"22,40%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+16,s19,99kPa,83C,"84,30%","41,20%",22C,776RPM,23kPa,"4,35g/s",28C,,13km/h,,"1,60%",,"20,80%",MIL is OFF0 codes,,"52,50%","1,00%"
1.51E+16,s19,99kPa,83C,"83,90%","57,60%",22C,1439RPM,45kPa,"11,81g/s",27C,,27km/h,,"-3,90%",0:20:22,"30,20%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,99kPa,83C,"83,10%","68,60%",22C,2484RPM,42kPa,"27,85g/s",27C,,36km/h,,"-3,10%",0:20:26,"35,30%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+16,s19,,83C,"82,70%","100,00%",22C,1866RPM,77kPa,"30,72g/s",27C,,46km/h,,"-3,10%",0:20:30,"38,00%",MIL is OFF0 codes,,"56,90%","1,00%"
1.51E+16,s19,99kPa,83C,"82,40%","81,20%",22C,2349RPM,87kPa,"15,18g/s",27C,,49km/h,,"3,90%",0:20:34,"27,10%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,99kPa,83C,"82,40%","83,90%",22C,1654RPM,83kPa,"18,40g/s",27C,,50km/h,,"0,00%",0:20:38,"32,90%",MIL is OFF0 codes,,"61,60%","1,00%"
1.51E+16,s19,99kPa,84C,"82,40%","100,00%",22C,1743RPM,55kPa,"28,17g/s",27C,,54km/h,,"-6,20%",0:20:42,"37,60%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+16,s19,99kPa,84C,"82,40%","84,70%",22C,1863RPM,85kPa,"23,19g/s",27C,,58km/h,,"-3,90%",0:20:46,"34,90%",MIL is OFF0 codes,,"64,30%","1,00%"
1.51E+16,s19,99kPa,84C,"82,40%","17,60%",22C,1880RPM,59kPa,"5,02g/s",27C,,54km/h,,"-1,60%",0:20:50,"23,10%",MIL is OFF0 codes,,"76,10%","1,00%"
1.51E+16,s19,99kPa,84C,"82,40%","17,30%",22C,1753RPM,22kPa,"4,37g/s",27C,,42km/h,,"0,00%",0:20:54,"22,40%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+16,s19,99kPa,84C,"82,40%","50,20%",22C,1366RPM,69kPa,"4,50g/s",27C,,40km/h,,"3,10%",0:20:58,"23,90%",MIL is OFF0 codes,,"59,60%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","89,40%",22C,1372RPM,63kPa,"11,23g/s",27C,,40km/h,,"-5,50%",0:21:02,"28,20%",MIL is OFF0 codes,,"62,40%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","100,00%",22C,1378RPM,23kPa,"22,35g/s",27C,,42km/h,,"3,90%",0:21:06,"36,90%",MIL is OFF0 codes,,"57,60%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","15,70%",22C,1351RPM,22kPa,"3,28g/s",27C,,36km/h,,"-2,30%",0:21:10,"23,50%",MIL is OFF0 codes,,"73,70%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","19,20%",22C,1201RPM,40kPa,"3,38g/s",27C,,40km/h,,"5,50%",0:21:14,"18,80%",MIL is OFF0 codes,,"59,20%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","18,80%",21C,1341RPM,21kPa,"3,31g/s",28C,,32km/h,,"10,90%",0:21:18,"20,40%",MIL is OFF0 codes,,"64,70%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","44,70%",21C,1147RPM,37kPa,"16,14g/s",28C,,37km/h,,"5,50%",0:21:22,"32,50%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","80,80%",21C,1953RPM,24kPa,"23,47g/s",27C,,41km/h,,"-8,60%",0:21:26,"34,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","19,20%",21C,1969RPM,19kPa,"5,57g/s",28C,,35km/h,,"0,00%",0:21:30,"23,50%",MIL is OFF0 codes,,"71,00%","1,00%"
1.51E+16,s19,99kPa,84C,"82,70%","17,60%",21C,1654RPM,21kPa,"4,30g/s",28C,,27km/h,,"0,00%",0:21:34,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,99kPa,83C,"82,70%","20,40%",21C,1245RPM,30kPa,"3,48g/s",28C,,21km/h,,"8,60%",0:21:38,"20,00%",MIL is OFF0 codes,,"58,80%","1,00%"
1.51E+16,s19,99kPa,83C,"82,40%","40,80%",21C,781RPM,38kPa,"4,17g/s",29C,,16km/h,,"3,10%",0:21:42,"20,80%",4101000761001:00410100076100,,"57,30%","1,00%"
1.51E+16,s19,99kPa,83C,"82,40%","47,80%",21C,1448RPM,23kPa,"10,79g/s",28C,,22km/h,,"2,30%",0:21:46,"29,80%",MIL is OFF0 codes,,"68,60%","1,00%"
1.51E+16,s19,100kPa,83C,"82,40%","100,00%",21C,1178RPM,98kPa,"24,30g/s",28C,,32km/h,,"8,60%",0:21:50,"46,70%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","83,10%",21C,1693RPM,81kPa,"21,10g/s",27C,,38km/h,,"-4,70%",0:21:54,"33,70%",4101000761001:00410100076100,,"64,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","29,40%",21C,1844RPM,51kPa,"12,60g/s",27C,,38km/h,,"-0,80%",0:21:58,"30,60%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","19,20%",21C,1851RPM,18kPa,"4,88g/s",28C,,32km/h,,"0,00%",0:22:02,"23,10%",4101000761001:00410100076100,,"75,30%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","23,50%",21C,1551RPM,57kPa,"9,20g/s",27C,,36km/h,,"3,90%",0:22:06,"29,40%",4101000761001:00410100076100,,"62,70%","1,00%"
1.51E+16,s19,100kPa,84C,"82,00%","63,90%",21C,1888RPM,45kPa,"13,87g/s",27C,,41km/h,,"-10,20%",0:22:10,"28,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,84C,"82,00%","18,80%",21C,1971RPM,34kPa,"5,96g/s",27C,,39km/h,,"1,60%",0:22:14,"23,90%",MIL is OFF0 codes,,"76,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","52,90%",21C,1938RPM,20kPa,"14,75g/s",27C,,,,"3,90%",0:22:18,"31,40%",MIL is OFF0 codes,,"72,20%","1,00%"
1.51E+16,s19,100kPa,84C,"82,00%","18,80%",21C,1930RPM,25kPa,"5,28g/s",28C,,37km/h,,"0,00%",0:22:22,"23,10%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,00%","61,60%",21C,1936RPM,65kPa,"18,96g/s",27C,,48km/h,,"6,20%",0:22:26,"32,90%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,84C,"82,00%","79,20%",21C,2554RPM,60kPa,"27,32g/s",27C,,57km/h,,"0,00%",0:22:30,"34,50%",MIL is OFF0 codes,,"68,20%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","67,10%",21C,1978RPM,19kPa,"19,61g/s",27C,,61km/h,,"-11,70%",0:22:34,"32,50%",MIL is OFF0 codes,,"67,80%","1,00%"
1.51E+16,s19,100kPa,84C,"82,40%","18,80%",21C,2003RPM,20kPa,"5,74g/s",28C,,52km/h,,"0,00%",0:22:38,"23,90%",MIL is OFF0 codes,,"63,50%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","17,60%",21C,1601RPM,21kPa,"4,14g/s",28C,,38km/h,,"0,00%",0:22:42,"21,60%",MIL is OFF0 codes,,"63,10%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","20,40%",21C,1120RPM,48kPa,"3,54g/s",28C,,31km/h,,"-0,80%",0:22:46,"18,80%",MIL is OFF0 codes,,"58,00%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","45,10%",21C,772RPM,70kPa,"5,57g/s",28C,,36km/h,,"3,90%",0:22:50,"26,30%",MIL is OFF0 codes,,"65,10%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","80,00%",21C,1887RPM,80kPa,"25,96g/s",27C,,47km/h,,"-3,10%",0:22:54,"36,50%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","56,90%",21C,2396RPM,76kPa,"9,98g/s",27C,,52km/h,,"-3,10%",0:22:58,"26,70%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","60,80%",21C,1766RPM,45kPa,"16,25g/s",27C,,55km/h,,"-6,20%",0:23:02,"33,30%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,84C,"83,10%","34,90%",21C,1822RPM,39kPa,"11,83g/s",27C,,56km/h,,"3,90%",0:23:06,"31,00%",MIL is OFF0 codes,,"72,90%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","60,80%",20C,1865RPM,30kPa,"17,55g/s",27C,,57km/h,,"0,00%",0:23:10,"32,20%",MIL is OFF0 codes,,"69,00%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","16,50%",20C,1901RPM,21kPa,"4,77g/s",27C,,51km/h,,"0,00%",0:23:14,"23,10%",MIL is OFF0 codes,,"76,10%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","73,30%",20C,1718RPM,50kPa,"18,92g/s",27C,,53km/h,,"5,50%",0:23:18,"32,90%",MIL is OFF0 codes,,"67,10%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","45,10%",20C,1785RPM,38kPa,"16,22g/s",27C,,55km/h,,"1,60%",0:23:23,"32,20%",MIL is OFF0 codes,,"60,00%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","26,30%",20C,1832RPM,29kPa,"8,33g/s",27C,,55km/h,,"0,00%",0:23:26,"29,80%",MIL is OFF0 codes,,"75,30%","1,00%"
1.51E+16,s19,100kPa,84C,"82,70%","20,80%",20C,1825RPM,36kPa,"6,06g/s",27C,,55km/h,,"-0,80%",0:23:30,"23,90%",MIL is OFF0 codes,,"75,30%","1,00%"
