Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%],
44:00.4,91,103,1114,69,26,22.69,45.5,21,14.1,14.1,
44:00.5,91,103,1114,68,26,22.69,45.5,21,14.1,14.1,
44:00.6,91,103,1114,68,27,22.69,45.5,21,14.1,14.1,
44:00.7,91,103,1114,68,27,21.55,45.5,21,14.1,14.1,
44:00.8,91,103,1114,68,27,21.55,79.2,21,14.1,14.1,
44:00.9,91,103,1114,68,27,21.55,79.2,21,14.1,14.1,
44:01.0,91,103,1114,68,27,21.55,79.2,21,14.1,14.1,
44:01.1,91,103,1114,68,27,21.55,79.2,21,14.1,14.5,
44:01.2,91,103,1114,68,27,21.55,79.2,21,14.1,14.5,
44:01.3,91,107,1114,68,27,21.55,79.2,21,14.1,14.5,
44:01.3,91,107,1382,68,27,21.55,79.2,21,14.1,14.5,
44:01.4,91,107,1382,67,27,21.55,79.2,21,14.1,14.5,
44:01.5,91,107,1382,67,26,21.55,79.2,21,14.1,14.5,
44:01.6,91,107,1382,67,26,23.88,79.2,21,14.1,14.5,
44:01.7,91,107,1382,67,26,23.88,83.5,21,14.1,14.5,
44:01.8,91,107,1382,67,26,23.88,83.5,21,14.1,14.5,
44:01.9,91,107,1382,67,26,23.88,83.5,21,14.1,14.5,
44:02.0,91,107,1382,67,26,23.88,83.5,21,14.1,14.5,
44:02.1,91,107,1382,67,26,23.88,83.5,21,14.1,14.5,
44:02.2,91,133,1382,67,26,23.88,83.5,21,14.1,14.5,
44:02.2,91,133,1399,67,26,23.88,83.5,21,14.1,14.5,
44:02.3,91,133,1399,69,26,23.88,83.5,21,14.1,14.5,
44:02.4,91,133,1399,69,28,23.88,83.5,21,14.1,14.5,
44:02.5,91,133,1399,69,28,32.44,83.5,21,14.1,14.5,
44:02.6,91,133,1399,69,28,32.44,83.5,21,14.1,14.5,
44:02.7,91,133,1399,69,28,32.44,83.5,21,14.1,14.5,
44:02.8,91,133,1399,69,28,32.44,83.5,21,14.1,14.5,
44:02.9,91,133,1399,69,28,32.44,83.5,21,14.1,14.5,
44:03.0,91,133,1399,69,28,32.44,83.5,21,14.1,14.5,
44:03.1,91,168,1399,69,28,32.44,83.5,21,14.1,14.5,
44:03.1,91,168,1452,69,28,32.44,83.5,21,14.1,14.5,
44:03.2,91,168,1452,71,28,32.44,83.5,21,14.1,14.5,
44:03.3,91,168,1452,71,29,32.44,83.5,21,14.1,14.5,
44:03.4,91,168,1452,71,29,41.55,83.5,21,14.1,14.5,
44:03.5,91,168,1452,71,29,41.55,83.5,21,14.1,14.5,
44:03.6,91,168,1452,71,29,41.55,83.5,21,14.1,14.5,
44:03.7,91,168,1452,71,29,41.55,83.5,21,14.1,14.5,
44:03.8,91,168,1452,71,29,41.55,83.5,21,14.1,14.5,
44:03.9,91,168,1452,71,29,41.55,83.5,21,14.1,14.5,
44:04.0,91,210,1452,71,29,41.55,83.5,21,14.1,14.5,
44:04.0,91,210,1524,71,29,41.55,83.5,21,14.1,14.5,
44:04.1,91,210,1524,75,29,41.55,83.5,21,14.1,14.5,
44:04.2,91,210,1524,75,30,41.55,83.5,21,14.1,14.5,
44:04.3,91,210,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.4,91,210,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.5,91,210,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.6,91,210,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.7,91,210,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.8,91,210,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.9,91,215,1524,75,30,49.94,83.5,21,14.1,14.5,
44:04.9,91,215,1590,75,30,49.94,83.5,21,14.1,14.5,
44:05.0,91,215,1590,79,30,49.94,83.5,21,14.1,14.5,
44:05.1,91,215,1590,79,31,49.94,83.5,21,14.1,14.5,
44:05.2,91,215,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.3,91,215,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.4,91,215,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.5,91,215,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.6,91,215,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.7,91,215,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.8,91,206,1590,79,31,50.27,83.5,21,14.1,14.5,
44:05.8,91,206,1671,79,31,50.27,83.5,21,14.1,14.5,
44:05.9,91,206,1671,82,31,50.27,83.5,21,14.1,14.5,
44:06.0,91,206,1671,82,30,50.27,83.5,21,14.1,14.5,
44:06.1,91,206,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.2,91,206,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.3,91,206,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.4,91,206,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.5,91,206,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.6,91,206,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.7,91,198,1671,82,30,50.55,83.5,21,14.1,14.5,
44:06.7,91,198,1711,82,30,50.55,83.5,21,14.1,14.5,
44:06.8,91,198,1711,85,30,50.55,83.5,21,14.1,14.5,
44:06.9,91,198,1711,85,30,50.55,83.5,21,14.1,14.5,
44:07.0,91,198,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.1,91,198,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.2,91,198,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.3,91,198,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.4,91,198,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.5,91,198,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.6,91,193,1711,85,30,50.69,83.5,21,14.1,14.5,
44:07.6,91,193,1759,85,30,50.69,83.5,21,14.1,14.5,
44:07.7,91,193,1759,87,30,50.69,83.5,21,14.1,14.5,
44:07.9,91,193,1759,87,30,50.69,83.5,21,14.1,14.5,
44:07.9,91,193,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.0,91,193,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.1,91,193,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.2,91,193,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.3,91,193,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.4,91,193,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.5,91,184,1759,87,30,42.69,83.5,21,14.1,14.5,
44:08.6,91,184,1796,87,30,42.69,83.5,21,14.1,14.5,
44:08.7,91,184,1796,89,30,42.69,83.5,21,14.1,14.5,
44:08.8,91,184,1796,89,29,42.69,83.5,21,14.1,14.5,
44:08.8,91,184,1796,89,29,36.49,83.5,21,14.1,14.5,
44:08.9,91,184,1796,89,29,36.49,83.5,21,14.1,14.5,
44:09.0,91,184,1796,89,29,36.49,83.5,21,14.1,14.5,
44:09.1,91,184,1796,89,29,36.49,83.5,21,14.1,14.5,
44:09.2,91,184,1796,89,29,36.49,83.5,21,14.1,14.5,
44:09.3,91,184,1796,89,29,36.49,83.5,21,14.1,14.5,
44:09.4,91,180,1796,89,29,36.49,83.5,21,14.1,14.5,
44:09.5,91,180,1825,89,29,36.49,83.5,21,14.1,14.5,
44:09.6,91,180,1825,90,29,36.49,83.5,21,14.1,14.5,
44:09.7,91,180,1825,90,27,36.49,83.5,21,14.1,14.5,
44:09.7,91,180,1825,90,27,36.66,83.5,21,14.1,14.5,
44:09.8,91,180,1825,90,27,36.66,83.5,21,14.1,14.5,
44:09.9,91,180,1825,90,27,36.66,83.5,21,14.1,14.5,
44:10.0,91,180,1825,90,27,36.66,83.5,21,14.1,14.5,
44:10.1,91,180,1825,90,27,36.66,83.5,21,14.1,14.5,
44:10.2,91,180,1825,90,27,36.66,83.5,21,14.1,14.5,
44:10.3,91,173,1825,90,27,36.66,83.5,21,14.1,14.5,
44:10.4,91,173,1855,90,27,36.66,83.5,21,14.1,14.5,
44:10.5,91,173,1855,92,27,36.66,83.5,21,14.1,14.5,
44:10.6,91,173,1855,92,27,36.66,83.5,21,14.1,14.5,
44:10.7,91,173,1855,92,27,35.3,83.5,21,14.1,14.5,
44:10.8,91,173,1855,92,27,35.3,83.5,21,14.1,14.5,
44:10.9,91,173,1855,92,27,35.3,83.5,21,14.1,14.5,
44:10.9,91,173,1855,92,27,35.3,83.5,21,14.1,14.5,
44:11.0,91,173,1855,92,27,35.3,83.5,21,14.1,14.5,
44:11.1,91,173,1855,92,27,35.3,83.5,21,14.1,14.5,
44:11.2,91,165,1855,92,27,35.3,83.5,21,14.1,14.5,
44:11.3,91,165,1872,92,27,35.3,83.5,21,14.1,14.5,
44:11.4,91,165,1872,93,27,35.3,83.5,21,14.1,14.5,
44:11.5,91,165,1872,93,27,35.3,83.5,21,14.1,14.5,
44:11.5,91,165,1872,93,27,33.38,83.5,21,14.1,14.5,
44:11.6,91,165,1872,93,27,33.38,83.5,21,14.1,14.5,
44:11.7,91,165,1872,93,27,33.38,83.5,21,14.1,14.5,
44:11.8,91,165,1872,93,27,33.38,83.5,21,14.1,14.5,
44:11.9,91,165,1872,93,27,33.38,83.5,21,14.1,14.5,
44:12.0,91,165,1872,93,27,33.38,83.5,21,14.1,14.5,
44:12.1,91,158,1872,93,27,33.38,83.5,21,14.1,14.5,
44:12.2,91,158,1889,93,27,33.38,83.5,21,14.1,14.5,
44:12.3,91,158,1889,94,27,33.38,83.5,21,14.1,14.5,
44:12.4,91,158,1889,94,27,33.38,83.5,21,14.1,14.5,
44:12.4,91,158,1889,94,27,31.19,83.5,21,14.1,14.5,
44:12.5,91,158,1889,94,27,31.19,83.5,21,14.1,14.5,
44:12.6,91,158,1889,94,27,31.19,83.5,21,14.1,14.5,
44:12.7,91,158,1889,94,27,31.19,83.5,21,14.1,14.5,
44:12.8,91,158,1889,94,27,31.19,83.5,21,14.1,14.5,
44:12.9,91,158,1889,94,27,31.19,83.5,21,14.1,14.5,
44:13.0,91,124,1889,94,27,31.19,83.5,21,14.1,14.5,
44:13.1,91,124,1861,94,27,31.19,83.5,21,14.1,14.5,
44:13.2,91,124,1861,92,27,31.19,83.5,21,14.1,14.5,
44:13.3,91,124,1861,92,25,31.19,83.5,21,14.1,14.5,
44:13.3,91,124,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.4,91,124,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.5,91,124,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.6,91,124,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.7,91,124,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.8,91,124,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.9,91,128,1861,92,25,20.24,83.5,21,14.1,14.5,
44:13.9,91,128,1799,92,25,20.24,83.5,21,14.1,14.5,
44:14.0,91,128,1799,89,25,20.24,83.5,21,14.1,14.5,
44:14.1,91,128,1799,89,26,20.24,83.5,21,14.1,14.5,
44:14.2,91,128,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.3,91,128,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.4,91,128,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.5,91,128,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.6,91,128,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.7,91,128,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.8,91,126,1799,89,26,34.86,83.5,21,14.1,14.5,
44:14.8,91,126,1743,89,26,34.86,83.5,21,14.1,14.5,
44:14.9,91,126,1743,86,26,34.86,83.5,21,14.1,14.5,
44:15.0,91,126,1743,86,27,34.86,83.5,21,14.1,14.5,
44:15.1,91,126,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.2,91,126,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.3,91,126,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.4,91,126,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.5,91,126,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.6,91,126,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.7,91,123,1743,86,27,33.05,83.5,21,14.1,14.5,
44:15.7,91,123,1710,86,27,33.05,83.5,21,14.1,14.5,
44:15.8,91,123,1710,85,27,33.05,83.5,21,14.1,14.5,
44:15.9,91,123,1710,85,27,33.05,83.5,21,14.1,14.5,
44:16.0,91,123,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.0,91,123,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.1,91,123,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.2,91,123,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.3,91,123,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.4,91,123,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.5,91,120,1710,85,27,31.99,83.5,21,14.1,14.5,
44:16.6,91,120,1680,85,27,31.99,83.5,21,14.1,14.5,
44:16.6,91,120,1680,83,27,31.99,83.5,21,14.1,14.5,
44:16.7,91,120,1680,83,27,31.99,83.5,21,14.1,14.5,
44:16.8,91,120,1680,83,27,31.08,83.5,21,14.1,14.5,
44:16.9,91,120,1680,83,27,31.08,83.5,21,14.1,14.5,
44:17.0,91,120,1680,83,27,31.08,83.5,21,14.1,14.5,
44:17.1,91,120,1680,83,27,31.08,83.5,21,14.1,14.5,
44:17.2,91,120,1680,83,27,31.08,83.5,21,14.1,14.5,
44:17.2,91,120,1680,83,27,31.08,83.5,21,14.1,14.5,
44:17.3,91,119,1680,83,27,31.08,83.5,21,14.1,14.5,
44:17.4,91,119,1649,83,27,31.08,83.5,21,14.1,14.5,
44:17.5,91,119,1649,81,27,31.08,83.5,21,14.1,14.5,
44:17.6,91,119,1649,81,27,31.08,83.5,21,14.1,14.5,
44:17.7,91,119,1649,81,27,29.88,83.5,21,14.1,14.5,
44:17.8,91,119,1649,81,27,29.88,83.5,21,14.1,14.5,
44:17.8,91,119,1649,81,27,29.88,83.5,21,14.1,14.5,
44:17.9,91,119,1649,81,27,29.88,83.5,21,14.1,14.5,
44:18.0,91,119,1649,81,27,29.88,83.5,21,14.1,14.5,
44:18.1,91,119,1649,81,27,29.88,83.5,21,14.1,14.5,
44:18.2,91,117,1649,81,27,29.88,83.5,21,14.1,14.5,
44:18.3,91,117,1614,81,27,29.88,83.5,21,14.1,14.5,
44:18.4,91,117,1614,80,27,29.88,83.5,21,14.1,14.5,
44:18.4,91,117,1614,80,27,29.88,83.5,21,14.1,14.5,
44:18.5,91,117,1614,80,27,29.27,83.5,21,14.1,14.5,
44:18.6,91,117,1614,80,27,29.27,83.5,21,14.1,14.5,
44:18.7,91,117,1614,80,27,29.27,83.5,21,14.1,14.5,
44:18.7,91,117,1614,80,27,29.27,83.5,21,14.1,14.5,
44:18.8,91,117,1614,80,27,29.27,83.5,21,14.1,14.5,
44:18.9,91,117,1614,80,27,29.27,83.5,21,14.1,14.5,
44:19.0,91,116,1614,80,27,29.27,83.5,21,14.1,14.5,
44:19.1,91,116,1577,80,27,29.27,83.5,21,14.1,14.5,
44:19.2,91,116,1577,78,27,29.27,83.5,21,14.1,14.5,
44:19.3,91,116,1577,78,27,29.27,83.5,21,14.1,14.5,
44:19.3,91,116,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.4,91,116,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.5,91,116,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.6,91,116,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.7,91,116,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.8,91,116,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.9,91,115,1577,78,27,28.02,83.5,21,14.1,14.5,
44:19.9,91,115,1508,78,27,28.02,83.5,21,14.1,14.5,
44:20.0,91,115,1508,75,27,28.02,83.5,21,14.1,14.5,
44:20.1,91,115,1508,75,27,28.02,83.5,21,14.1,14.5,
44:20.2,91,115,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.3,91,115,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.4,91,115,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.5,91,115,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.5,91,115,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.6,91,115,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.7,91,113,1508,75,27,26.58,83.5,21,14.1,14.5,
44:20.8,91,113,941,75,27,26.58,83.5,21,14.1,14.5,
44:20.9,91,113,941,71,27,26.58,83.5,21,14.1,14.5,
44:21.0,91,113,941,71,26,26.58,83.5,21,14.1,14.5,
44:21.1,91,113,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.1,91,113,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.2,91,113,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.3,91,113,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.4,91,113,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.5,91,113,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.6,91,109,941,71,26,11.69,83.5,21,14.1,14.5,
44:21.7,91,109,1731,71,26,11.69,83.5,21,14.1,14.5,
44:21.7,91,109,1731,67,26,11.69,83.5,21,14.1,14.5,
44:21.8,91,109,1731,67,23,11.69,83.5,21,14.1,14.5,
44:21.9,91,109,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.0,91,109,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.1,91,109,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.2,91,109,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.3,91,109,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.3,91,109,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.4,91,114,1731,67,23,18.52,83.5,21,14.1,14.5,
44:22.5,91,114,1629,67,23,18.52,83.5,21,14.1,14.5,
44:22.6,91,114,1629,63,23,18.52,83.5,21,14.1,14.5,
44:22.6,91,114,1629,63,26,18.52,83.5,21,14.1,14.5,
44:22.7,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:22.8,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:22.9,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:22.9,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:23.0,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:23.1,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:23.2,91,114,1629,63,26,28.94,83.5,21,14.1,14.5,
44:23.3,91,114,1564,63,26,28.94,83.5,21,14.1,14.5,
44:23.4,91,114,1564,61,26,28.94,83.5,21,14.1,14.5,
44:23.5,91,114,1564,61,27,28.94,83.5,21,14.1,14.5,
44:23.6,91,114,1564,61,27,27.66,83.5,21,14.1,14.5,
44:23.7,91,114,1564,61,27,27.66,83.5,21,14.1,14.5,
44:23.8,91,114,1564,61,27,27.66,83.5,21,14.1,14.5,
44:23.8,91,114,1564,61,27,27.66,83.5,21,14.1,14.5,
44:23.9,91,114,1564,61,27,27.66,83.5,21,14.1,14.5,
44:24.0,91,114,1564,61,27,27.66,83.5,21,14.1,14.5,
44:24.1,91,113,1564,61,27,27.66,83.5,21,14.1,14.5,
44:24.2,91,113,1481,61,27,27.66,83.5,21,14.1,14.5,
44:24.3,91,113,1481,58,27,27.66,83.5,21,14.1,14.5,
44:24.4,91,113,1481,58,27,27.66,83.5,21,14.1,14.5,
44:24.5,91,113,1481,58,27,25.88,83.5,21,14.1,14.5,
44:24.6,91,113,1481,58,27,25.88,83.5,21,14.1,14.5,
44:24.7,91,113,1481,58,27,25.88,83.5,21,14.1,14.5,
44:24.7,91,113,1481,58,27,25.88,83.5,21,14.1,14.5,
44:24.8,91,113,1481,58,27,25.88,83.5,21,14.1,14.5,
44:24.9,90,113,1481,58,27,25.88,83.5,21,14.1,14.5,
44:25.0,90,112,1481,58,27,25.88,83.5,21,14.1,14.5,
44:25.1,90,112,1271,58,27,25.88,83.5,21,14.1,14.5,
44:25.2,90,112,1271,54,27,25.88,83.5,21,14.1,14.5,
44:25.3,90,112,1271,54,26,25.88,83.5,21,14.1,14.5,
44:25.3,90,112,1271,54,26,16.97,83.5,21,14.1,14.5,
44:25.4,90,112,1271,54,26,16.97,83.5,21,14.1,14.5,
44:25.5,90,112,1271,54,26,16.97,83.5,21,14.1,14.5,
44:25.6,90,112,1271,54,26,16.97,83.5,21,14.1,14.5,
44:25.7,90,112,1271,54,26,16.97,83.5,21,14.1,14.5,
44:25.8,90,112,1271,54,26,16.97,83.5,21,14.1,14.5,
44:25.9,90,106,1271,54,26,16.97,83.5,21,14.1,14.5,
44:26.0,90,106,975,54,26,16.97,83.5,21,14.1,14.5,
44:26.1,90,106,975,51,26,16.97,83.5,21,14.1,14.5,
44:26.2,90,106,975,51,24,16.97,83.5,21,14.1,14.5,
44:26.2,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.3,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.4,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.5,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.6,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.7,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.8,90,106,975,51,24,11.38,83.5,21,14.1,14.5,
44:26.9,90,106,1685,51,24,11.38,83.5,21,14.1,14.5,
44:27.0,90,106,1685,45,24,11.38,83.5,21,14.1,14.5,
44:27.1,90,106,1685,45,21,11.38,83.5,21,14.1,14.5,
44:27.2,90,106,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.3,90,106,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.4,90,106,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.4,90,106,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.5,90,106,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.6,90,106,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.7,90,113,1685,45,21,24.11,83.5,21,14.1,14.5,
44:27.8,90,113,1599,45,21,24.11,83.5,21,14.1,14.5,
44:27.9,90,113,1599,43,21,24.11,83.5,21,14.1,14.5,
44:28.0,90,113,1599,43,26,24.11,83.5,21,14.1,14.5,
44:28.0,90,113,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.1,90,113,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.2,90,113,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.3,90,113,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.4,90,113,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.5,90,113,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.6,90,114,1599,43,26,28.11,83.5,21,14.1,14.5,
44:28.7,90,114,1530,43,26,28.11,83.5,21,14.1,14.5,
44:28.8,90,114,1530,41,26,28.11,83.5,21,14.1,14.5,
44:28.9,90,114,1530,41,28,28.11,83.5,21,14.1,14.5,
44:28.9,90,114,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.0,90,114,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.1,90,114,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.2,90,114,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.3,90,114,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.4,90,114,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.5,90,113,1530,41,28,27.08,83.5,21,14.1,14.5,
44:29.6,90,113,1468,41,28,27.08,83.5,21,14.1,14.5,
44:29.7,90,113,1468,39,28,27.08,83.5,21,14.1,14.5,
44:29.8,90,113,1468,39,28,27.08,83.5,21,14.1,14.5,
44:29.8,90,113,1468,39,28,25.72,83.5,21,14.1,14.5,
44:29.9,90,113,1468,39,28,25.72,83.5,21,14.1,14.5,
44:30.0,90,113,1468,39,28,25.72,83.5,21,14.1,14.5,
44:30.1,90,113,1468,39,28,25.72,83.5,21,14.1,14.5,
44:30.2,90,113,1468,39,28,25.72,83.5,21,14.1,14.5,
44:30.3,90,113,1468,39,28,25.72,83.5,21,14.1,14.5,
44:30.4,90,112,1468,39,28,25.72,83.5,21,14.1,14.5,
44:30.4,90,112,1413,39,28,25.72,83.5,21,14.1,14.5,
44:30.5,90,112,1413,38,28,25.72,83.5,21,14.1,14.5,
44:30.6,90,112,1413,38,27,25.72,83.5,21,14.1,14.5,
44:30.7,90,112,1413,38,27,24.61,83.5,21,14.1,14.5,
44:30.8,90,112,1413,38,27,24.61,83.5,21,14.1,14.5,
44:30.9,90,112,1413,38,27,24.61,83.5,21,14.1,14.5,
44:31.0,90,112,1413,38,27,24.61,83.5,21,14.1,14.5,
44:31.1,90,112,1413,38,27,24.61,83.5,21,14.1,14.5,
44:31.2,90,112,1413,38,27,24.61,83.5,21,14.1,14.5,
44:31.3,90,110,1413,38,27,24.61,83.5,21,14.1,14.5,
44:31.3,90,110,1276,38,27,24.61,83.5,21,14.1,14.5,
44:31.4,90,110,1276,34,27,24.61,83.5,21,14.1,14.5,
44:31.5,90,110,1276,34,27,24.61,83.5,21,14.1,14.5,
44:31.6,90,110,1276,34,27,20.91,83.5,21,14.1,14.5,
44:31.7,90,110,1276,34,27,20.91,83.5,21,14.1,14.5,
44:31.8,90,110,1276,34,27,20.91,83.5,21,14.1,14.5,
44:31.9,90,110,1276,34,27,20.91,83.5,21,14.1,14.5,
44:31.9,90,110,1276,34,27,20.91,83.5,21,14.1,14.5,
44:32.0,90,110,1276,34,27,20.91,83.5,21,14.1,14.5,
44:32.1,90,109,1276,34,27,20.91,83.5,21,14.1,14.5,
44:32.2,90,109,979,34,27,20.91,83.5,21,14.1,14.5,
44:32.3,90,109,979,31,27,20.91,83.5,21,14.1,14.5,
44:32.4,90,109,979,31,26,20.91,83.5,21,14.1,14.5,
44:32.5,90,109,979,31,26,11.11,83.5,21,14.1,14.5,
44:32.5,90,109,979,31,26,11.11,83.5,21,14.1,14.5,
44:32.6,90,109,979,31,26,11.11,83.5,21,14.1,14.5,
44:32.7,90,109,979,31,26,11.11,83.5,21,14.1,14.5,
44:32.8,90,109,979,31,26,11.11,83.5,21,14.1,14.5,
44:32.9,90,109,979,31,26,11.11,83.5,21,14.1,14.5,
44:33.0,90,104,979,31,26,11.11,83.5,21,14.1,14.5,
44:33.1,90,104,905,31,26,11.11,83.5,21,14.1,14.5,
44:33.2,90,104,905,30,26,11.11,83.5,21,14.1,14.5,
44:33.3,90,104,905,30,25,11.11,83.5,21,14.1,14.5,
44:33.4,90,104,905,30,25,8.61,83.5,21,14.1,14.5,
44:33.4,90,104,905,30,25,8.61,83.5,21,14.1,14.5,
44:33.5,90,104,905,30,25,8.61,83.5,21,14.1,14.5,
44:33.6,90,104,905,30,25,8.61,83.5,21,14.1,14.5,
44:33.7,90,104,905,30,25,8.61,83.5,21,14.1,14.5,
44:33.8,90,104,905,30,25,8.61,83.5,21,14.1,14.5,
44:33.9,90,103,905,30,25,8.61,83.5,21,14.1,14.5,
44:34.0,90,103,1071,30,25,8.61,83.5,21,14.1,14.5,
44:34.0,90,103,1071,28,25,8.61,83.5,21,14.1,14.5,
44:34.1,90,103,1071,28,19,8.61,83.5,21,14.1,14.5,
44:34.2,90,103,1071,28,19,11.19,83.5,21,14.1,14.5,
44:34.3,90,103,1071,28,19,11.19,83.5,21,14.1,14.5,
